Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Kingdom,GBR,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,,,,,,,,,,,-155520202.8,658282171.1,-1923238627,308781209.9,333483343.8,-4016014.734,767416019.7,6634296366,3382041796,1894592193,1926274264,1799411677,-3785931338,1514758241,9362245185,915631664.4,6806261452,-5617187603,4297604708,12306681833,11725262348,8928342111,13833700998,-19681196.26,7025361150,9021248968,4100436587,14639318975,-11397801862,8571115040,-1258302633,12160028399,10012017888,-28476151472,-3493770917,-23239840172,663728131.4,-24242935037,-5854921336,-8594269051,-25316244878,5548612200,15270992058,2135548636,-4777534686,-11619054687,-17512496099,-8069821891,2796483930,
United Kingdom,GBR,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,,,,-33599973.17,520443545.4,-1843860850,-6255733328,-12241824923,-7272498848,-7069934747,-4004451962,-3063606710,-6972966171,3352967864,6959577032,3167233655,-2376939980,-7114234876,-3955189671,-14058473623,-19208575205,-38291290970,-40615609561,-32548589086,-18167985741,-23332078377,-19648141094,-16947269952,-19005967488,-21228440868,-20202529919,-36127373161,-48442935062,-55154344559,-64348329311,-75126323588,-86226439015,-1.15E+11,-1.26E+11,-1.43E+11,-1.76E+11,-1.67E+11,-1.32E+11,-1.47E+11,-1.54E+11,-1.66E+11,-1.85E+11,-1.99E+11,-1.80E+11,-1.81E+11,-1.75E+11,-1.86E+11,
United Kingdom,GBR,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,,,,,,,,,,,976799219.9,1855091508,-285446497.5,-4575450167,-9991158711,-4370521412,-2740705893,1652748168,4062834504,1330707129,11871974874,14663476802,8474568901,3423207217,-1513312662,4394278996,-4959748574,-8092381168,-30349025915,-34627367841,-24863350100,-10890061879,-13628007847,-9577637335,-6980831142,-4886522252,-3662771032,2898078058,-11830609610,-23317498090,-28638387850,-36058504574,-46141102221,-45311376550,-61468012193,-61030822704,-55670623176,-61421584822,-65060740822,-39084135605,-49580784146,-24058878940,-31718075964,-35870574510,-42801868488,-40555990781,-43559325214,-32250621719,-39564130517,
United Kingdom,GBR,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,,,,,,,,,,,1430398858,1339542895,1497599582,3253676622,3529924346,1958990299,2792008292,459035666,1544634091,2562588556,-418166392.6,2539393187,2525794821,4290588889,5727339572,2884744280,6806725541,1376338516,1328508690,-1216481718,-5153565066,-5943274920,275129676.8,-283979905.5,5110501387,3393032577,763295213,5374229170,20435736182,-5563111269,6294499493,11844178288,23204466536,25987560919,25252343584,34714193412,2351600751,-14772582939,-24129051727,-17243005587,1763782495,10636715343,-28111331165,-56690122990,-62582510268,-66860212964,-66152963367,-31871195253,-36558659841,
United Kingdom,GBR,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,,,,,,,,,,,1814878224,3375176425,-1389884764,-2102848277,-7114970070,-3469085963,-612822399.8,6779338347,5545528426,1111955449,8788266719,15926319341,4198777287,6806450449,11195669183,4229902704,5482507496,-17728478868,-30729776536,-30521511906,-26457377383,-9790018989,-8765211114,-17415536982,-3112904902,-3928942745,-4632861440,14542799404,-16580322492,-33398442566,-37982466040,-21556561975,-27607213853,-65027480954,-59262229172,-73828302644,-77990896233,-1.28E+11,-1.20E+11,-88096007059,-1.05E+11,-42353341190,-78491333103,-1.33E+11,-1.53E+11,-1.58E+11,-1.62E+11,-1.03E+11,-1.11E+11,
United Kingdom,GBR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,,,,1.507897053,1.834327718,0.313802108,-1.252547468,-3.613449724,-1.433288446,-0.593358579,0.05513511,0.644119065,-0.178279571,1.214624349,2.612389859,1.550281607,1.080779734,0.39728608,0.677370025,-0.220092795,-1.689509411,-3.881471694,-4.650906316,-3.550311846,-1.664499465,-1.967025955,-1.669614871,-0.879081536,-1.001529542,-0.729752216,-0.089966749,-0.319542321,-2.469722781,-2.252530783,-2.061564091,-2.051797808,-1.775775521,-2.314052796,-1.936019282,-2.794948014,-3.324496211,-3.92802192,-3.313185622,-3.182672649,-1.756240203,-3.431844655,-4.768907218,-4.720668849,-4.903013577,-5.263893908,-3.489235529,-3.860580151,
United Kingdom,GBR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,1970398426,2716894254,533353862.9,-2411629487,-7448453414,-3465069948,-1380238419,145041980.6,2163486629,-782636743.7,6861992455,14126907664,7984708625,5291692208,1833423998,3314271039,-1323753957,-12589592392,-35326156228,-43108544486,-38810922317,-19021852919,-23204209131,-17721103947,-10025834772,-13436363557,-10328612316,-1402652031,-5272998683,-41550598494,-37342829546,-33814725622,-36613796790,-36457004860,-55929071571,-49149334300,-75847895288,-1.03E+11,-1.15E+11,-79877916832,-78778924007,-46703872304,-92827543227,-1.33E+11,-1.45E+11,-1.44E+11,-1.42E+11,-93031015823,-1.10E+11,
United Kingdom,GBR,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,,,,,,,,,,,583199534.3,601921275.5,788743017.2,1027512070,1115148596,1176429372,991783302.4,1152939188,1729510912,2216556364,2649629601,2140135961,2098591788,1805896601,1710821677,1896218340,2428426760,13112057423,13917292970,15605445965,21941883342,21110146663,25275603225,20016723751,18399703722,23829324329,30371036560,22478691890,23107074303,10858556847,10588797335,9856820086,13237022077,15170339687,18570695118,22361684933,31200318458,22909897695,32353866695,20997935712,23673074225,22739031326,25875046135,31129350380,30666205435,28986222361,26865605293,26399575028,28866296570,
United Kingdom,GBR,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.283824653,1.342308251,1.186982487,2.587214078,2.122912937,1.241209958,1.8648244,1.586345228,2.029000378,2.856317973,1.987611888,2.247450456,1.390731641,1.671521008,1.728613281,2.167752298,2.829539708,3.881714377,4.574775366,3.385344613,2.559849602,2.060436038,2.216811546,2.866226362,3.834558685,4.21210026,2.947252714,4.791206117,9.573226924,14.40476893,17.61634624,4.719532089,6.775218347,3.998057755,5.322438145,6.29896021,5.242006904,11.94483486,12.20447738,-2.007454345,2.198063957,3.039645714,0.444511639,1.660105113,-3.718102565,-2.054811218,1.22141102,5.177331607,1.975145755,
United Kingdom,GBR,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,,,,,,,,,,,1677598660,1988145051,2017455198,4981369506,4375989517,3000707454,4337852983,4173142192,6815067942,12539066530,11228967862,12153440637,7162948253,8184067868,7977327258,10606490394,17018341645,28925084098,41636070551,31378245215,27983492261,23546604904,26150828654,30421803357,43732748608,56508877717,41714201073,74698652866,1.58E+11,2.42E+11,2.92E+11,77411943366,1.21E+11,82080876360,1.29E+11,1.60E+11,1.42E+11,3.70E+11,3.57E+11,-48397913516,54407453277,80833604087,12023540543,46250908172,-1.14E+11,-60177016430,32908272029,1.38E+11,56396272185,158858487.2
United Kingdom,GBR,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,,,,,,,,,,,12.90104694,13.22373867,14.86681513,15.52528919,12.50845772,14.30991057,14.00749098,14.13952549,17.61831346,20.19630229,22.92686224,24.48735063,24.79844326,26.64362458,27.10369811,27.88657676,32.07125407,36.4815944,37.26184767,37.73119804,37.63545213,36.48820999,37.93284146,38.28069321,37.69349435,37.95289164,35.55582209,36.32312925,37.88446985,38.58130024,38.977477,38.40505297,38.55235472,38.01724088,37.26922997,36.34080083,34.96943566,35.82482818,34.6729528,32.02743217,31.70556732,29.76842538,29.8830422,28.27248022,28.37514638,29.14769966,29.68636109,27.95162748,26.20126262,
United Kingdom,GBR,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,,,,,,,,,,,44.47821682,48.22623386,52.77729803,51.27180139,53.97664452,49.5796921,50.62959688,49.62572889,48.0257303,49.35906806,47.48146586,45.53791872,41.18378201,40.28282089,37.8996153,37.64597135,33.91945174,33.21977944,33.60457907,31.46722726,30.42325238,28.18324286,28.0971902,26.96272244,26.39851064,25.78663305,25.47710298,27.6949494,25.88009151,20.17691813,21.17917254,20.04241349,19.51388913,18.79677853,18.74090557,18.60987076,17.49001206,16.7012989,15.29065719,14.99403268,15.49311016,16.27527145,16.04706825,15.52674241,15.25604614,14.51064727,13.3863935,12.365409,12.95651494,
United Kingdom,GBR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,28802376998,32006589927,41315900021,55209037597,74529618928,76413999000,78001440947,88886296514,1.07E+11,1.50E+11,1.90E+11,1.94E+11,1.94E+11,1.78E+11,1.86E+11,1.92E+11,2.11E+11,2.59E+11,3.20E+11,3.54E+11,4.09E+11,3.90E+11,3.84E+11,3.65E+11,3.93E+11,4.63E+11,4.99E+11,5.33E+11,5.48E+11,6.05E+11,6.49E+11,6.42E+11,6.47E+11,7.20E+11,8.75E+11,1.02E+12,1.25E+12,1.48E+12,1.43E+12,9.76E+11,1.02E+12,1.16E+12,1.15E+12,1.18E+12,1.22E+12,1.12E+12,1.06E+12,1.12E+12,1.24E+12,
United Kingdom,GBR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,283199773.8,299450940.3,344806903.4,392037160.4,465540514.7,529813644,532968474.5,573322721.2,698415871.7,753020243.4,924694770.4,900259104.2,810989857.9,827232728.5,903266514.8,807266041.8,1035088153,1938146289,2331718495,2600777859,3574748480,3370457081,3577319474,3603459888,4472337548,5198358488,6320330299,6137005611,6652282989,6555853315,5925200262,6036882474,7804327542,8120302930,8984971586,9611023572,9613873706,8766712827,10268550459,9806948655,10168424907,11025788275,9733764123,10702369086,12175623774,12924492291,11821309424,12289529454,14480392665,
United Kingdom,GBR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,7106394325,8133292934,8947352495,11033807841,13189958766,14063443275,13604538994,14624432050,16872222016,22433430523,27932791346,26305792415,25553305447,23269713518,22828432635,22956588432,27972076398,33140709632,39731931506,41395146523,48736688987,48999535808,54523019838,52306552792,59958833104,65676593106,73017971833,78541498195,88298834704,1.08E+11,1.07E+11,1.09E+11,1.22E+11,1.42E+11,1.70E+11,1.82E+11,1.98E+11,2.22E+11,2.25E+11,1.90E+11,1.92E+11,2.04E+11,2.05E+11,2.15E+11,2.36E+11,2.34E+11,2.26E+11,2.33E+11,2.63E+11,
United Kingdom,GBR,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,,,,,,,,,,,19540784395,21473749824,25353459823,35361355172,50347012950,49747144035,52103384214,59323424551,70184832159,92990917347,1.06E+11,95198256335,93492301474,94339908423,1.01E+11,1.05E+11,1.20E+11,1.50E+11,1.82E+11,1.92E+11,2.15E+11,2.02E+11,2.13E+11,2.03E+11,2.24E+11,2.61E+11,2.82E+11,3.02E+11,3.08E+11,3.18E+11,3.39E+11,3.37E+11,3.56E+11,3.93E+11,4.65E+11,5.12E+11,5.93E+11,6.22E+11,6.36E+11,4.88E+11,5.58E+11,6.37E+11,6.37E+11,6.55E+11,6.80E+11,6.17E+11,5.84E+11,6.10E+11,6.52E+11,
United Kingdom,GBR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,26647178720,29607042759,34300812319,46395163013,63536971716,63810587310,65707923208,73947856601,87057054174,1.15E+11,1.34E+11,1.22E+11,1.19E+11,1.18E+11,1.23E+11,1.28E+11,1.48E+11,1.83E+11,2.22E+11,2.33E+11,2.64E+11,2.51E+11,2.67E+11,2.55E+11,2.84E+11,3.27E+11,3.55E+11,3.80E+11,3.96E+11,4.26E+11,4.46E+11,4.47E+11,4.77E+11,5.35E+11,6.35E+11,6.94E+11,7.91E+11,8.45E+11,8.61E+11,6.78E+11,7.50E+11,8.41E+11,8.43E+11,8.71E+11,9.16E+11,8.50E+11,8.10E+11,8.43E+11,9.15E+11,
United Kingdom,GBR,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,,,,,,,,,,,2155198279,2399547168,7015087703,8813874584,10992647212,12603411690,12293517740,14938439913,19928535473,34687433393,55483226573,72343867460,75060204596,60073262522,62792304834,63930826524,62594638878,76401301762,98085645051,1.21E+11,1.45E+11,1.40E+11,1.17E+11,1.10E+11,1.09E+11,1.36E+11,1.43E+11,1.53E+11,1.52E+11,1.79E+11,2.02E+11,1.95E+11,1.70E+11,1.85E+11,2.41E+11,3.21E+11,4.61E+11,6.35E+11,5.71E+11,2.99E+11,2.74E+11,3.18E+11,3.04E+11,3.09E+11,3.03E+11,2.74E+11,2.53E+11,2.73E+11,3.28E+11,
United Kingdom,GBR,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,,,,,,,,,,,42.62073624,38.55002746,32.35588684,33.20290942,33.51489776,36.11039733,35.36291214,36.23474562,34.35595625,30.44462965,29.5916719,29.97473065,34.01777473,33.07355453,34.99668658,34.46745189,32.66757507,28.23772525,27.03334587,28.5918168,29.74112133,31.52592376,30.35263516,31.1322599,31.83644251,32.09595809,34.26105024,30.86548924,31.4586499,28.41034778,27.85049004,27.62519904,28.90158296,28.47797599,29.41998675,30.7881512,32.71879836,35.01068921,36.35627921,39.5901319,41.89937062,40.12564349,40.69889711,41.6851464,39.59543442,37.67248499,37.30444577,38.88838114,11.60171205,
United Kingdom,GBR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,11.64992814,11.88358032,11.44536542,12.33413786,13.88948406,12.83475165,13.55818289,13.26891485,12.16819,12.11190263,11.39655732,11.15371914,10.95312393,10.68987933,11.10709005,11.0901882,10.81429727,10.38667432,9.603773753,9.578162589,9.619608635,9.212220462,10.06647318,10.80505256,11.38845005,10.84334592,11.55902036,11.55705966,12.17414933,14.28471712,14.55641609,15.06292229,15.2471388,15.83784154,16.25080152,16.90007549,17.80696961,18.05042066,18.87360362,19.60087046,19.41105096,20.19223775,20.13467919,20.78152854,20.52596578,20.71318032,21.91546973,22.84857792,23.53723762,
United Kingdom,GBR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,3176.5,3683.5,3484.3,3734.7,3750.1,3544.7,3828.7,3446.5,3670.8,3568.9,3926.2,4083.1,4077.7,4369.1,3812.4,3599.2,4513.3,4522.5,4497.2,4944.2,4933.1,5439,5377.5,6590.9,5592.1,6083.1,5506.1,5399.4,5866.7,6170.9,6466,6326.9,6428.6,6556.8,6872.6,7299.9,6695.8,6661.4,7043.3,7164.8,6291.1,7076.9,7032.8,7031.8,7196.5,7278.6,6632.3,7420.2,7029.6,6953,6984.7,6215.1,6631.6,7696.5,7980.9,7022.6,7229,,
United Kingdom,GBR,Surface area (sq. km),AG.SRF.TOTL.K2,,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,
United Kingdom,GBR,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,,79.31,80.75,80.04,79.82,82.15,82.36,83.71,84.37,84.64,88.72,88.97,92.75,92.77,96.77,97.2,97.05,98.69,101.31,104.15,105.79,104.23,105.94,109.17,107.39,108.39,106.83,107.85,104.63,105.23,107.37,108.88,108.11,107.16,110.49,111.4,104.11,104.9,106.86,105.78,102.05,97.14,99.78,99.53,98.9,99.9,101.2,101.01,99.67,98.53,102.49,103.93,102.66,103.4,106.57,107.8,106.58,,,
United Kingdom,GBR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,71.59,74.41,74.1,74.94,76.51,76.75,78.77,78.39,78.06,82.68,83.44,84.82,87.43,90.86,86.72,85.18,92.04,95.02,97.2,100.69,99.75,104.01,103.82,109.92,106.44,106.75,105.66,103.5,105.42,107.2,109.58,110.59,107.3,107.24,108.54,107.45,106.97,106.78,106.61,103.9,94.62,100.81,99.11,99.67,99.93,100.4,98.14,102.88,99.74,102.42,106.48,99.7,101.73,109.5,109.56,103.82,,,
United Kingdom,GBR,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,,56.09,63.6,64,69.05,71.31,66.84,71.95,70.56,70.43,74.59,78.39,74.73,78.4,79.97,64.63,62.53,78.88,82.9,81.72,88.07,84.62,97.12,90.18,111.21,98.47,103.42,99.28,100.85,102.89,104.91,105.74,110.42,103.8,98.86,98,109.22,108.02,104.29,107.09,105.5,92.96,104.84,99.2,101.33,101.02,97.65,92.58,106.81,102.7,101.68,106.29,91.9,96.66,112.3,110.18,98.12,,,
United Kingdom,GBR,Cereal production (metric tons),AG.PRD.CREL.MT,,9721851,11790944,11364849,12799102,13716688,13439265,14649718,13142810,13580196,13267110,14975270,15533794,15316018,16394537,13936000,13263000,16726567,17262000,17416895,19472785,19629000,21919000,21305600,26614000,22486000,24509000,21698000,21063000,22728932,22569000,22629199,22057171,19481622,19945396,21859745,24510178,23523248,22767929,22123808,23988441,18958946,22965900,21494212,22009971,20994000,20840385,19123516,24282470,21619013,20946145,21484952,19515045,20083467,24468841,24734564,21964131,23000066,,
United Kingdom,GBR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,639.7351916,646.7661692,652.9209622,655.7111776,647.2271427,635.1993446,632.5940621,625.7729834,645.5060729,629.1368629,642.8323051,652.1461636,664.3109541,673.2644687,720.2474887,700.4221062,693.9459616,692.4452134,744.1411627,740.8123735,746.2791371,753.3748011,767.4126685,756.6310315,751.8583691,749.9927954,749.0915645,747.8942782,760.6386153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Land area (sq. km),AG.LND.TOTL.K2,,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,
United Kingdom,GBR,Permanent cropland (% of land area),AG.LND.CROP.ZS,,0.496011243,0.475344108,0.512544951,0.471210681,0.450543546,0.446410119,0.442276692,0.434009838,0.405075848,0.400942421,0.38854214,0.376141859,0.367875005,0.359608151,0.351341297,0.334807589,0.326540735,0.322407308,0.330674162,0.322407308,0.310007027,0.301740173,0.293473319,0.281073038,0.293473319,0.281073038,0.281073038,0.281073038,0.281073038,0.272806184,0.272806184,0.26453933,0.252139048,0.252139048,0.23560534,0.231471913,0.23560534,0.219071632,0.210804778,0.214938205,0.210804778,0.206671351,0.202537924,0.202537924,0.19427107,0.186004216,0.190137643,0.190137643,0.177737362,0.190137643,0.186004216,0.190137643,0.18559088,0.185177528,0.202537924,0.192783034,,,
United Kingdom,GBR,Land under cereal production (hectares),AG.LND.CREL.HA,,3060601,3201027,3261715,3427053,3657704,3791421,3826331,3813396,3699550,3717376,3814169,3804376,3756082,3752402,3655432,3685000,3706043,3816928,3872808,3938550,3979000,4030000,3962000,4038000,4021000,4029000,3940700,3901000,3874255,3657300,3499695,3486261,3030448,3041955,3180707,3357622,3513146,3417892,3141102,3348084,3013619,3245214,3056295,3130046,2917266,2863222,2883382,3272480,3075443,3012536,3075987,3139924,3028452,3179197,3099217,3127630,3181631,,
United Kingdom,GBR,Arable land (% of land area),AG.LND.ARBL.ZS,,29.6573389,29.90947795,30.0706816,30.39722234,30.33522093,30.27321953,30.21121812,30.07894846,29.60773778,29.35559873,29.47960154,29.46720126,29.2439962,29.21092878,28.39251023,28.49584591,28.60744844,28.66944984,28.22717315,28.59504815,28.54958046,28.57438102,28.51651304,28.61158186,28.8926549,28.68598355,28.66531641,28.46277849,27.70222792,27.3632869,27.14421527,27.09048072,25.17670401,24.43268714,24.53602282,25.20563799,26.32166329,25.84631918,24.4574877,24.2880172,23.35799611,23.91600876,23.39106353,24.05241185,23.68040342,25.18910429,25.15190344,24.82122928,25.00310007,24.67655934,25.05683462,25.67684868,25.89757327,25.76571736,24.84602984,24.90807161,,,
